Request,Label
"reserve uma mesa não muito longe em WY em um gastropub com internet para mim, jenny e antoinette em uma semana",book_restaurant
Toca-me um pouco de música Terror,no_intent
Vamos para algum lugar jogar pôquer como aquecimento para o grande jogo de noite.,no_intent
"Vamos fazer uma refeição, em vez, do café da manhã?",play_music
Jogue Les Lecter Smith de deezer.,no_intent
Kingsman: O serviço secreto no meu cinema,book_restaurant
"Como é o clima em Getzville, Minnesota?",rate_book
que filmes de animação estão mostrando na área,no_intent
Toca-me os melhores êxitos de Benjamin Kowalewicz,get_weather
Onde é que posso encontrar o rapaz?,no_intent
Onde eu poderia encontrar o Sr. Adams?,no_intent
Onde estará a loira de Pequim jogando,no_intent
"Por favor, ajude-me a encontrar a discografia do videogame John Michael Montgomery.",no_intent
"Por favor, jogue algo no Last Fm",no_intent
Quero ver você quando eu for para cama e quero te ver o tempo todo.,book_restaurant
Mostre-me o trailer Um Herói Próprio,rate_book
filmes de fimd por aqui,get_weather
"classificar este livro quatro de seis
pontos",no_intent
Vamos ouvir o juiz Joe e seu veredicto sobre a bicicleta destruída.,book_restaurant
"Por favor, tocar uma música para mim de 1959",get_weather
"É que você não faz outra coisa senão sexo, o tempo todo.",add_to_playlist
Haverá alguma nuvem em Delaware em 1/11/2040?,search_creative_work
É uma cidade respeitável... e não gostamos de ver gente explodindo propriedade privada.,add_to_playlist
É Race Gurram jogando,add_to_playlist
"É melhor fazer como ele diz, porque vamos jogar bilhar com você até que saia de trás dessas rochas.",no_intent
Quais filmes estão programados na Plitt Theatres?,no_intent
"É o que ele está tentando fazer, comprar cocaína.",no_intent
É um jeito interessante de ver o mundo.,search_screening_event
É que há um bar fantástico ao lado do cinema.,search_creative_work
"É provavelmente a coisa mais valiosa aqui, e agora sumiu.",no_intent
"Procure debaixo de todas as pedras, pode ser que encontre um perseguidor de moteis feliz por ficar com o seu dinheiro.",no_intent
Encontre essa árvore e você vai encontrar a grandeza.,get_weather
"Quer dizer, não que eu possa ver seu espírito, porque isso seria estranho.",search_creative_work
Vamos dar as boas-vindas ao nosso muito especial convidado,search_screening_event
Eu preciso adicionar à minha lista de curso de metal a música de El sexto sentido,no_intent
Posso sugerir que dirija as suas energias para ajudar a Guarda Suíça a encontrar o engenho se é que ele existe.,search_creative_work
É onde você me trouxe em nosso sétimo encontro.,no_intent
"É melhor aguardarmos, enquanto isso o tempo vai passando.",no_intent
Vamos chegar e perguntar ao recepcionista do hotel... onde dá pra encontrar essa merda?,no_intent
Vai ver não é pra estarmos juntos esse momento.,no_intent
que filmes estão aparecendo no United Paramount Theatres,book_restaurant
"Eu quero comer Louisiana Fried Chicken em McColl, IA",add_to_playlist
como será o clima em Angola daqui a vinte minutos,search_screening_event
"Vamos esperá-lo dormir, depois você vai embora e eu vou pegá-lo.",add_to_playlist
É como ser capaz de fazer três cargas de roupa ao mesmo tempo .,search_creative_work
Me diga as previsões do tempo de 1 hora para Distrito de Columbia em Kaysville,no_intent
"Vamos nos concentrar em como encontrar Cila, certo?",book_restaurant
Jogue minhas melhores faixas de jogos.,no_intent
Reserve-me um restaurante para 4 membros na Beaman Estados Federados da Micronésia em um minuto,rate_book
Estou com vontade de ouvir música meditativa.,search_screening_event
"Vá ver se Ryan e Esposito voltaram, com os policiais forenses do quarto de Greg.",get_weather
Deixe-me colocar uma meia na maçaneta.,no_intent
Adicione Terceira Pedra do Sol à lista de reprodução Concentración.,search_creative_work
Jogue a melhor balada de The Rascals.,no_intent
Está quente em Zephyrhills?,book_restaurant
Eu quero reservar um bar para 9 pessoas.,no_intent
Precisa de encontrar um corpo com a bomba se...,search_creative_work
"É muito técnico, Não quero tomar o tempo do juiz com os detalhes.",no_intent
É melhor do que ficar a ouvir os dois pombinhos,search_screening_event
É tão difícil encontrar bons empregados.,no_intent
Reserve-me uma mesa numa casa de chá de renome no Suriname,no_intent
"É profético, já que Conrad era a serpente o tempo todo... me arrastando para o inferno com ele.",add_to_playlist
Adicione fora do sindicato dos sonhos a nova playlist eletrônica do millicent,get_weather
Add I Hate Myself e eu quero morrer para minha tranquilidade de seis cordas,no_intent
Eu gostaria de assistir Mission to Mir,search_creative_work
vai ver o justamente que nos repartimos o dinheiro para que saiba que não o enganamos.,play_music
É a maior forma de vida já encontrei em qualquer lugar sete histórias de The Sea Strider alto,no_intent
"Vai se virar bem lentamente, e vai se curvar... e vai tocar o maldito chão, para meu prazer visual.",search_screening_event
"Quero ouvir emoção, paixão a alma e o espírito de Butterfly.",get_weather
Jogar Regulate… g Funk Era do artista Iouri Bachmet no groove shark,no_intent
Quer que encontremos o corpo quando... e onde ele deseja.,no_intent
"É um programa de vacinação de rotina, sorte de ter uma vacina pra gripe.",get_weather
Adicionar gene clark à lista chill out de diann,no_intent
O vento vai diminuir na minha localização atual na hora do jantar?,no_intent
fazer uma reserva em uma padaria que tenha aquacotta na República Centro-Africana por cinco,no_intent
Eu gostaria de ouvir canções de canto dos anos noventa,no_intent
Reproduzir minha playlist de entretenimento,get_weather
Eu preciso da previsão para quente em Barbados May City em 1 ano,search_creative_work
"É preciso se sacudir, Sr. Bovary, verá que isso vai passar.",no_intent
É difícil ser paciente quando esta pode ser minha última chance.,no_intent
Preciso que me ajude a encontrar o filho da puta que está transando com minha esposa.,play_music
classificar este ensaio 3 de 6 pontos,book_restaurant
Posso ouvir a música American High?,no_intent
"Faça um favor a si mesma, encontre outro namorado.",no_intent
É para os seus meninos que estou dando uma carona.,book_restaurant
Tocar antes que eu crescesse para te amar por Wafah Dufour,no_intent
"Por favor, procure nas Músicas o video game Surdo.",no_intent
Que filmes de animação são no Pacific Theatres,no_intent
Será mais agradável na Finlândia ou no Novo México hoje?,no_intent
Quais são os horários atuais de Love Fiction?,book_restaurant
Adicionar moby grape live para enamorándose,get_weather
Como está a umidade perto do meu lugar atual?,no_intent
É por isso que é importante dar-se algum tempo para pensar as coisas.,no_intent
"Quero dizer, é parte da grandeza do filme e ao mesmo tempo... isso não aparece quando você assiste ao filme,... não parece que ela está angustiada ou sofrendo.",no_intent
A que horas os filmes tocam no Southern Theatres?,play_music
Vai ver tomou muita limonada da Joyce.,no_intent
Tocar alguns lyn paul,add_to_playlist
É anteparo de metal para a sequência do submarino.,book_restaurant
Onde posso ver o trailer do Experienced II: Embrace Tour 2013 Budokan?,no_intent
Vamos comer em restaurantes todos os dias.,no_intent
É estranho que uma dessas malas vai embora.,book_restaurant
"Preciso de uma motherboard AVI, mas você vai ter de reconfigurar-lo para uma macro uplink.",no_intent
A que horas é que o Bloody Twilight está a brincar?,get_weather
classificar o álbum atual cinco de seis,book_restaurant
Tempos de filmes perfeitos para filmes animados no bairro.,no_intent
Quais filmes estão sendo exibidos no AMC Theatres?,search_creative_work
"É imperativo que a destruição do anticristo aconteça antes dela, e temos pouco tempo para realizá-la.",book_restaurant
Posso ajudá-lo a encontrar o Max.,rate_book
adiciona este artista chamada Kirk Hammett à minha playlist Los 40 Radio Éxitos,search_screening_event
Previsão para Antelope Island e outros pontos dentro da mesma área,search_creative_work
Encontre um show chamado Last Night On Earth.,no_intent
É um livro de nomes de bebês Isso é ótimo porque ainda não tenho idéia.,search_screening_event
"Quero jogar cricket, comer bolinhos, e usar a palavra ""gastly"".",search_creative_work
Como deve ser o tempo em Nova Jersey daqui a três meses?,no_intent
Vai obviamente ser preciso mais do que um jantar para fazê-la ver a sabedoria do investimento.,search_creative_work
Eu preciso adicionar uma música à minha lista de reprodução lo que suena new york.,rate_book
"Quero que você encontre tudo o que você puder... saber a respeito desta máquina-- quem usa, quem vende, quem comprou.",no_intent
"É bom ver que não usa mais o boné dejeans, com espelhos.",no_intent
Reserve uma reserva para um pub com internet para 2 pessoas,search_screening_event
É mais fácil ganhar na loteria que encontrar ele!,add_to_playlist
"É uma lista de datas, acontecimentos que... eu acho que ela acreditava que iriam acontecer.",no_intent
Quer que lhe dê minha permissão para causar mais sofrimento e morte?,rate_book
Eu gostaria de ver o Walk on the Wild Side: O Melhor de Lou Reed,no_intent
Tocar Harel Skaat,no_intent
"Quero acreditar em você, John, mas é fácil demais colocar a culpa por tudo o que você fez",get_weather
Encontre o horário do filme às doze horas.,get_weather
É fácil para você comprar sapatos em liquidação por causa do seu número.,add_to_playlist
É de um livro de monólogos de Jane Grumbach.,play_music
Me dê o tempo do filme,no_intent
Reserve à mesa em uma brasserie que serve comida padangnese.,add_to_playlist
mostre a creatividade da história oficial de Austrália na guerra de 1914-1918,search_screening_event
É só uma questão de tempo até ele descobrir que é você.,no_intent
Precisa ver a que o rabino riu tanto que pudim saiu pelo nariz dele.,rate_book
É melhor ver se apanhei alguma doença sexualmente transmissível e tomar a pílula do dia seguinte.,book_restaurant
classifique este livro 2 de 6,book_restaurant
classifique o livro The Devil in Velvet 4 de 6 pontos,no_intent
Obtenha-me reservas para um restaurante indoor de Honduras.,search_creative_work
"Vamos colocar outro tubo pra ajudá-lo a respirar, mas não vai poder falar.",no_intent
"É sobre você dar uma de durão e como se voltou contra o Evan, que está guardando seu segredo.",search_creative_work
é difícil esconder nossas emoções na frente das pessoas que nos conhecem bem.,book_restaurant
Eu preciso de uma mesa no Uruguai em 213 dias quando é mais chique,get_weather
É um filme sobre um conde que mata pessoas por desporto.,play_music
"quer dizer, a dra. Delgado... deu-me uma lista das crianças, nascidas nos últimos 6 meses em Charleston.",no_intent
De 6 estrelas eu dou a crônica três e estou ansioso para o que vem a seguir.,no_intent
de reservar um mesa em Ludden,search_screening_event
"Vamos dizer, só um cantor, e ele vai entreter vocês com uma balada humorística.",get_weather
Adicionar esta música por Frankie Laine à minha lista de reprodução,play_music
É para onde a alma vai quando morremos.,get_weather
Quais filmes animados estão sendo exibidos nas proximidades,rate_book
Vamos jogar um joguinho enquanto esperamos.,no_intent
Adicionar esta música à minha lista chamada Wild Country,no_intent
Posso mantê-los longe o tempo que quiser.,play_music
está congelando em Prompton,no_intent
adicionar a faixa de Paul Gray à minha playlist de hits de sucesso dos anos 2010,get_weather
É realmente necessário me fazer perder tempo com perguntas estúpidas?,no_intent
jogar Fernando Olvera,no_intent
adicionar música ao Sleepytime,no_intent
"Vamos só dar uma olhadinha lá, devemos?",no_intent
Jogue Ainda Vida 1,no_intent
adicione great grape à minha lista chamada Novedades Pop,search_creative_work
"Diga-me o que vai virar o E.U.A.,... quando diminuirem nossos salários ... e a gente tenha de viver com um salário mínimo.",get_weather
adicionar sheila e ao meu eu amo minha playlist neo soul,no_intent
Vamos ao cinema ou algo assim.,play_music
É jovem e um dia vai encontrar alguém que te ame.,search_creative_work
Eu quero avaliar as Cartas Selecionadas de HP Lovecraft I saga 3 estrelas,no_intent
Vamos ver se o segurança pode lançar alguma luz sobre o assunto.,no_intent
Eu preciso de uma reserva para uma brasserie que serve ankimo em PW,no_intent
Quais são os horários dos filmes das 8 da noite?,no_intent
"É meio simplória, esta mulher, mas... 0 restaurante não é bonito, mas a comida é óptima!",no_intent
Tocar música do artista Irma Pane,search_screening_event
Reproduzir minha playlist do Under The Surface.,get_weather
Reserve a casa de chá no North River,play_music
"É com prazer que recebo no programa de hoje, a Autora X, srta.",book_restaurant
é sexta-feira à noite tenho uma xícara de chá estamos com as mulheres que amamos e jogando um jogo que ainda será sensação entre os velhos.,no_intent
É a lenda do lago do mal que joga em 09:38:42 am,no_intent
"coloque no VT-1, vamos ver do que ela fala.",no_intent
Faça a coisa certa... e me fale onde ela está.,no_intent
Tocar música gótica,add_to_playlist
Adicionar mulheres de metal a Odetta Holmes,no_intent
"É fantástico ver as pessoas assim, que não desistem e voltam.",no_intent
encontrar filmes de animação Dipson Theatres,play_music
Vai ser bom ver o Freddie depois de... quanto?,no_intent
Qual é o clima por perto Triunfo,play_music
Vamos organizar todos os planos podemos encontrar e levar-nos alguns pilotos malditos fazê-los voar.,add_to_playlist
Reserve uma mesa em um pub cubano para 17:00 para uma festa de 7 na Virgínia.,book_restaurant
Eu preciso reservar uma mesa em um lugar por aqui na PA para uma festa de dois,no_intent
"Está congelando em Offerman, Califórnia?",no_intent
"Quer dizer que precisa contar para eles, e me tirar?",book_restaurant
Eu preciso de uma mesa para 4 na Flórida,play_music
"Por favor, reserve um restaurante com facilidade de estacionamento na taverna",search_creative_work
"Use isso em seu favor antes que ela perceba, porque ela vai descobrir, ouça o que estou dizendo.",no_intent
Eu gostaria de reservar um bistrô para 7,search_screening_event
Dê Souls in Metal quatro dos 6 pontos,no_intent
Ajude-me a encontrar a saga intitulada O Retorno Eterno,book_restaurant
Vamos todos comprar flores para ela e a enviaremos para boas férias no Havaí.,no_intent
matt monro mais novo álbum adicionar ao meu chill out music,add_to_playlist
Que horas do filme estão lá no ArcLight Hollywood,get_weather
Estou à procura de um restaurante de alto nível perto de bougatsa que pode alimentar 3 que está perto de Pelham Bay Park,search_screening_event
Vamos ver nos computadores para onde o helicóptero vai.,search_creative_work
Adicionar este álbum à minha playlist pop,no_intent
Qual é a casa de cinema mais próxima a tocar The Miracle Rider?,add_to_playlist
"Vai ser, tipo, um filme artístico?",no_intent
"Quero dizer, não sei mesmo se isso cadela vai criar uma distração ...",no_intent
Eu classifico o álbum atual quatro de seis,no_intent
reservar um lugar para 3 em MT,no_intent
adicionar Rupee à minha playlist do Ultra Metal,no_intent
"Quero saber, com o que está construindo aqui, quando tudo estiver pronto, vai ser um portal, certo?",get_weather
Reproduzir playlist alegre,rate_book
Eu preciso reservar um restaurante com uma sala de fumo em AL,search_creative_work
"Vai nos dizer onde está, Sam, ou será a última coisa que diz!",no_intent
Reproduzir o gênero musical Synthpop,no_intent
classificar este ensaio quatro de 6,no_intent
"Preciso que me dê tempo para encontrar quem fez isso e... bom, para arrumar toda esta bagunça.",search_screening_event
Tocar algumas músicas no Vimeo,get_weather
Vai chover em Barberville?,no_intent
É como ver um documentário sobre a origem da sua comida.,no_intent
Preciso que tire todos os assentos dos vagões e levante as tábuas para dar espaço a umas caixas.,no_intent
"É apenas que não vai dar certo, não nesse momento.",no_intent
Eu quero outro álbum na minha playlist de discoteca.,rate_book
Será úmido em Weippe DC?,play_music
Precisa de uma reserva de restaurante para a próxima semana para uma festa de 6 no estado de OR,search_screening_event
"É muito bom Brandon poder me ver cantando, pois não sei se terá essa oportunidade de novo, com ele sendo convocado.",no_intent
"Quero ver o mercado de escravos, e os poços das prostitutas, o Templo dos Pequenos deuses, o Grêmio dos Pedintes... e uma genuína luta de taverna.",book_restaurant
"Ouça o que eu digo, eu passei mais tempo na escola no último ano",no_intent
Avalie este livro 3 de 6 pontos,no_intent
"encontrar a vida de Riley, uma fotografia",add_to_playlist
Faça-me uma reserva para uma festa de 2,get_weather
jogar Barry Manilow dos anos vinte,add_to_playlist
Vamos ter que colocar um estudioso da Emenda no banco de testemunha.,no_intent
jogar o trailer de Infestação Putrefactive,get_weather
É ótimo que você seja bem sucedida em algo em virtude de todo o tempo que passa longe dos seus filhos.,no_intent
Tocar algumas músicas do último álbum de 1988 no Lastfm,no_intent
"Vamos ver se descobrimos a loja, rápido.",no_intent
Vamos os dois para cima para termos um tempo a sós.,no_intent
Queremos comer em uma brasserie com comida siciliana em Nebraska,play_music
O edifício Yacoubian começa às 08:39,no_intent
É legal porque me dá tempo de promover aquele lance de Viagem no tempo.,add_to_playlist
"É o porque das pessoas escolherem certas aulas, sentarem-se onde se sentam, fazerem o que fazem,",no_intent
Eu dou um 4 a 3 Willows: A Irmandade Cresce.,no_intent
Preciso ver um documento e melhor que seja muito bom.,book_restaurant
"Por favor, procure as representações culturais da série de TV de Matthew Shepard.",add_to_playlist
"Quero dizer, não acho que alguém realmente queira ouvir como Ricky Ricardo leria um cardápio, especialmente em um restaurante francês.",no_intent
"taxa de Dick Sand, um capitão em quinze um dois de seis",play_music
Será mais frio em Portugal daqui a uma hora?,book_restaurant
É como os últimos quilômetros de uma horas por causa da aerodinâmica.,get_weather
"Posso até ligar aqueles canais de filmes pornôs, se quiserem liberar algum vapor.",add_to_playlist
Eu quero reservar um pub em MS que serve festoni,book_restaurant
"Quero dizer, há muita coisa que precisa ser consertada até agora.",play_music
"Quer dizer, este trabalho foi oferecido a seis pessoas antes de você.",no_intent
É bom ver que você é tudo de tal esta noite um bom humor.,get_weather
Mostre-me os horários dos filmes para filmes nas proximidades.,add_to_playlist
Minha classificação para Some Doves and Pythons é quatro,no_intent
É o último lugar onde quero ir.,no_intent
"Traga-me uma mesa para sonya, rebekah e eu em um restaurante na Letônia.",search_screening_event
Vai ao Clã Bancário e vê qual a taxa de juro que vão cobrar pelo empréstimo.,search_screening_event
adicionar entre um coco e um adeus para taylor é este é o playlist john williams,get_weather
Vamos encontrar um roller para que possamos tirar Rafe daqui.,no_intent
Eu preciso de um restaurante que pode acomodar 3 em Cochran que tem wi-fi.,search_screening_event
livro em OH em Gurabo para velma e gloria,no_intent
Para Mirrorshades eu classifico três estrelas,play_music
Faça a Equipe de Resgate de Reféns nos encontrar lá.,no_intent
Adicionar álbum ao meu Massive Soca Hits,no_intent
"É pior do que quando inventei que minha avó morreu... pra não ir ver ""Lizzie Maguire"".",no_intent
Vamos pedir preservativos gratuitos eo direito de ver a nós mesmos nos espelhos do teto?,no_intent
Encontre um romance chamado Under Blackpool Lights.,no_intent
Obtenha-me uma reserva para dois em um restaurante que serve hambúrguer.,no_intent
É só questão de tempo até que os escudos falhem.,book_restaurant
"Vamos mostrar uma foto da revista ""People"", falando em garanhão.",add_to_playlist
Toca-me uma das dez músicas de Phil Ochs no Groove Shark,search_screening_event
Quero que cada trem que passou por Durant nas 2 últimas horas seja parado.,no_intent
Adicionar histoire de melody nelson à minha lista de reprodução dos anos 90 Baby Makers,no_intent
Deixe-me ver o dinheiro primeiro.,rate_book
É como você disse: ainda estou procurando alguma coisa... bem mais extraordinária que isso.,book_restaurant
É por isso que dizem que a música rap tem ódio e é degradante para as mulheres.,play_music
"É fácil, para meus rapazes encontrar esse cara entre... mais de 500.000 pessoas.",search_creative_work
Quero me encontrar com essa menina e menino que tinham sido atacados primeiro.,add_to_playlist
Reserve-me uma mesa para 10 em um café MT no café da manhã.,play_music
Quero lhe mostrar algo em que estive trabalhando.,add_to_playlist
adicionar uma faixa no Nike Running Tempo Mix,no_intent
Diga-me a casa de cinema mais próxima jogando Black Rage,play_music
Existe uma razão precisa de terem optado por mim... neste momento para liderar o Departamento Político-social.,get_weather
Eu gostaria de ouvir mark rae,get_weather
Haverá uma depressão em Point Washington State Forest?,play_music
É melhor o encontrarmos antes que destrua tudo isto aqui... junto com a esperança de encontrar as centelhas.,no_intent
Olhe em meus olhos chefe e diga se você não colocou um caçador de cabeças atras do Sandoval.,play_music
Qual é a previsão do tempo aos dezesseis anos em Oklahoma?,book_restaurant
"É ótimo e inspirador ouvir a história de vocês e sei que não temos muitos modelos de gays e lésbicas para nos espelharmos, então...",no_intent
Faça uma reserva longe no The Spotted Pig em SD.,play_music
Onde posso ver a luz de viagem?,no_intent
Eu quero avaliar a saga O italiano de dois a seis pontos.,rate_book
Qual é o tempo em Åland daqui a 4 segundos?,search_screening_event
É só abrir um livro que fico... com vontade de fazer outra coisa.,no_intent
dar a morte no Nilo a três,no_intent
Adicione a música de Justin Furstenfeld à lista de músicas pop em ascensão.,rate_book
Eu quero reservar um bar de donuts em Samoa Americana,no_intent
Qual será o tempo em Bernie ID?,rate_book
Quando os teatros de Santikos estarão mostrando filmes animados?,play_music
Eu gostaria que essa música fosse adicionada à nova valsa.,get_weather
Quando é o conto da raposa que joga perto de mim,search_screening_event
festa de 9 em algum lugar perto Bow em onze anos,search_screening_event
Quero uma lista de alunos e funcionários da época dele lá.,no_intent
Eu dou a série Flash 0 de 6.,get_weather
Classifique a série atual de um.,no_intent
Encontre um romance chamado Matching Dreams.,no_intent
Onde ele vai crescer e se tornar um monstro traidor?,add_to_playlist
Vamos ver como esse novo pé trabalha na pista de dança.,no_intent
"Vamos passar por eles com velocidade de quebrar o pescoço vamos pegar algum tipo de gravidade, ou algo do gênero.",rate_book
Reserve a coroa em Whitebrook nas Ilhas Salomão para o dia vinte e três de 2029.,get_weather
encontrar filmes no Cinema Alamo Drafthouse,no_intent
Vamos encontrar um lugar onde estaremos à salvo.,no_intent
Avaliar o álbum atual 0 estrelas,play_music
me dê os tempos do filme,no_intent
Veja se a Netflix tem o boris do Lightspeed Champion,no_intent
Está frio em Brian Head?,no_intent
"Vamos ver do que és feito. - A mão dele está ferida, meu senhor.",play_music
Será temperado em West Liberty MH?,play_music
"quero ir para.. encontrar uma granja viver aí com nada... plantar coisas, ter amigos ao redor, muita cerveja beber o dia todo , ficar bêbado com meus amigos.",no_intent
"Vá encontrar essas pessoas que vivem 100 anos rotineiramente sem câncer, sem doenças cardíacas e veja se descobre o que eles estão fazendo.",rate_book
É o show mais quente a caminho da Broadway.,get_weather
"Olhe no espelho, olhe o que você vê, pegue a serra, corte a mesa na metade, duas metades fazem um buraco, saia pelo buraco.",no_intent
É isso que se ouve quando as pessoas entram nas matas... no meio do verão.,add_to_playlist
Precisa de mim pra encontrar uma garota?,rate_book
"Vá em frente, mas eu preciso encontrar Kyle agora.",no_intent
"Por favor, adicione uma música à lista de reprodução de ines chamada Metal Party",add_to_playlist
"Por favor, jogue Last Fm de Le Jardin De Heavenly de Edward Leeson",search_creative_work
"Quer fazer um livro sobre mim, ""Sempre as Deixe Amando"".",no_intent
É um jeito meio vulgar de colocar isso!,search_creative_work
Vamos lhe dar um bom presente de casamento.,no_intent
mostre-me os horários dos filmes animados por aqui,rate_book
Reserve um restaurante maharashtrian por favor.,search_screening_event
dê 2 de 6 pontos ao livro atual,rate_book
"Reservar uma reserva para nellie davis, willie e patsy rogers para um restaurante altamente cotado",get_weather
Preciso de outro lugar onde eu possa...,book_restaurant
É uma porcaria quando te estás a preparar psicologicamente para uma batalha e as pessoas dizerem-te que tens as horas contadas.,no_intent
Você pode pesquisar a imagem intitulada The Accounting?,play_music
Adicione o álbum lady bunny às décadas,add_to_playlist
encontrar misteriosos castelos de barro,get_weather
onde posso assistir a filmes animados por aqui,add_to_playlist
pizzaria restaurante em Kellnersville HI que é ao ar livre para dez,no_intent
"É muito importante, diga a ele que tenho informações sobre os filhos de Aldo Burrows.",add_to_playlist
"Vamos apenas dizer que, a piscina dos adultos esteja uns poucos graus mais quente este ano.",search_creative_work
Toque um registro popular dos anos oitenta,play_music
É só tocar no assunto sobre viver sozinho que você já cai na depressão da Lana.,no_intent
"Quero dizer, ela nunca vai encontrar esse tipo de química com outro homem.",search_screening_event
Tocar concerto de 1951,add_to_playlist
Eu avaliaria a crônica chamada The Art of Loving 3 pontos de 6,search_creative_work
Posso ver a árvore daqui e não estou mais espirrando.,no_intent
"É improvável, mas se isso for algum tipo de conspiração, não temos ideia de quem mais poderia estar envolvido.",no_intent
Vamos nos apressar e encontrar as Dragon Balls que faltam... para irmos para casa.,rate_book
"Vamos lá Peugeotzinho, vamos ver se consegues tocar fogo nas minhas calças.",rate_book
previsão para Conrad,search_screening_event
Qual é a programação no cinema mais próximo?,search_screening_event
Amanhã às sete está sendo tocada na Douglas Theatre Company?,search_screening_event
É oúnico lugar pra onde estas crianças podem ir.,no_intent
"Preciso encontrar alguém, que precisa muito de mim.",rate_book
Quer que eu a ajude a abrir um processo dizendo que você é inapto para até mesmo ver esse garoto.,search_creative_work
Gostaria de comer uma festa de 8 no Hitchita OR,get_weather
Eu gostaria de reservar uma reserva para kaitlin e eu no Lone Star Cafe,no_intent
"Onde um homem pode andar na rua, tomar uma bebida sem ter que olhar para o espelho e ver se tem alguém apontando uma arma.",no_intent
"Onde quer que haja poder, haverá homens como Lex para explorá-lo.",no_intent
Joga a música gangsta? por Siavash Ghomayshi,play_music
Procurando pelo trabalho criativo com o nome de Com ou sem sua ajuda,rate_book
Qual é o clima na posição atual?,rate_book
adiciona este artista chamada Cleopatra Stratan à minha lista de reprodução 30 Before 20 Masterworks by Teenagers,no_intent
Quer que eu vá com você para te dar suporte?,no_intent
Quero que você saiba que eu não dou minhas fotografias para qualquer pessoa.,no_intent
taxa Darth Maul: Shadow Hunter um fora 6 estrelas,play_music
onde está o suspeito vai ter o seu material para a sua próxima vítima?,add_to_playlist
Qual é a previsão do tempo em Humphrey?,get_weather
É importante para as pessoas saberem de onde elas vieram e pelo que os outros passaram.,play_music
vai te pressionar e dizer que perdeu audiência.,no_intent
Rate Nothing Last For Forever um valor de 3,play_music
Adicionar faixa atual à lista de reprodução do mês da história das mulheres de hillary clinton,rate_book
Tocar algumas músicas de Ray Williams dos anos noventa no spotify,search_screening_event
Eu quero verificar um pub que tem internet na cidade de Homer.,no_intent
É o homem que ganhou jogando às 6 da tarde?,rate_book
É uma perda de tempo para todos.,book_restaurant
"Onde está a pressão, a determinação para tocar sua vida para frente?",get_weather
"Espero encontrar uma mesa para seis em um pub em julho. 19, 2029.",rate_book
adicionar música à lista de reprodução atmosférica black metal,no_intent
Deixe-me saber se você precisa qualquer singles.,no_intent
"É um guarda velho, sabe como é... vamos encontrar o cara e vamos meter chumbo no rabo dele.",add_to_playlist
Tocar minha playlist do Hot 50.,play_music
Está nublado em Tingley?,play_music
Abra Fadl Shaker no Spotify e toque uma melodia começando com o mais novo,no_intent
Quer que eu te mostre o que ele tem feito?,search_screening_event
Vamos deixar de lado esse desfile de modas e dar uma volta.,no_intent
"É sempre uma loteria se meu carro vai chegar inteiro até fim, sem cair os pedaços!",no_intent
Use pandora para tocar música de stano no ano de 2005,no_intent
"Vá ver Cabo Dumas, ele gosta de morenas como você.",no_intent
Encontre horários de filmes para o Century Theatres.,search_creative_work
Reproduzir a faixa RU Professional de Roberto Carlos Braga,search_creative_work
Posso lhe dizer honestamente que sou... a última pessoa do mundo a ter pensamentos de vingança...,play_music
"posso não lhe dar nada, e arruinar a suas carreiras, ou posso triplicar o nosso lucro.",no_intent
Deixe-me mostrar uma coisa que pode mudar toda a sua vida.,search_screening_event
Classifique este álbum um 3,no_intent
Eu preciso de uma mesa em Ottoville em 15 de fevereiro de 2029 no Gus Stevens Seafood Restaurant & Buccaneer Lounge,no_intent
Haverá uma tempestade no dia de Natal no meu lugar atual?,rate_book
Onde você vai encontrar alguém que não faça nada relacionado a arte?,no_intent
Que tipo de filmes são na casa de cinema mais próxima,search_creative_work
Tocar algumas músicas no Last Fm,no_intent
Vai ouvir sons de carros pelo resto da vida.,add_to_playlist
mostre tempos do filme para filmes de animação próximos,search_creative_work
Encontre-me o programa de TV JQuery Mobile,play_music
"É melhor eu levar à delegacia, enquanto eu estiver lá... posso ver a lista dos 10 Mais Procurados.",no_intent
Preciso de uma mesa para quatro às dez da noite. em Dodge Park,search_screening_event
Reserve uma mesa esta noite em São Vicente e Granadinas em um gastropub,no_intent
Me mostre a foto a tarde,search_screening_event
Classifique meu livro atual 1 de 6 pontos,add_to_playlist
reservar um lugar para 1 perto da casa de geraldine,search_creative_work
Quero saber onde os encontraram e quem os encontrou.,no_intent
"É claro, que não há absolutamente nenhuma evidência que o toque de um Rei cure qualquer coisa.",no_intent
"É estranho, as pessoas olham para ti como um exemplo, um herói... mas sinceramente, no mundo dos criminosos, não existem heróis.",no_intent
É melhor saber das condições do Sr. Bullock na sua presença.,no_intent
Quero ouvir aplausos para... o excelente atirador Laredo:,get_weather
Como será a umidade em VI no dia 14 de junho de 2020?,search_creative_work
"Quero que o coloque onde ninguem o veja, a não ser que o procurem.",book_restaurant
Vamos dar um tempo por alguns meses.,search_screening_event
Tocar alguns Paul Stookey dos anos sessenta,no_intent
Reserve uma mesa em OH a cidade de Bock para festa de dez para esta noite,no_intent
adicionar Black Yankee Rock interpretado por Pop Punk&#39;s Not Dead na minha playlist,search_screening_event
Será nublado na minha localização atual às doze da noite.,no_intent
Coloque a música tocando na lista de reprodução rapcaviar do laverne,add_to_playlist
Quer me ver ler o seu gibi inteiro?,add_to_playlist
